month,repo_id,repo_name,openrank
2024-03-01,28782747,dask/dask,15.24
2024-04-01,28782747,dask/dask,17.63
2024-05-01,28782747,dask/dask,19.71
2024-06-01,28782747,dask/dask,20.68
2024-07-01,28782747,dask/dask,19.71
2024-08-01,28782747,dask/dask,26.07
2024-09-01,28782747,dask/dask,18.31
2016-10-01,71932349,ray-project/ray-ng,2.39
2016-11-01,71932349,ray-project/ray,13.63
2016-12-01,71932349,ray-project/ray,18.47
2017-01-01,71932349,ray-project/ray,17.84
2017-02-01,71932349,ray-project/ray,19.99
2017-03-01,71932349,ray-project/ray,20.38
2017-04-01,71932349,ray-project/ray,22.51
2017-05-01,71932349,ray-project/ray,27.13
2017-06-01,71932349,ray-project/ray,24.14
2017-07-01,71932349,ray-project/ray,24.31
2017-08-01,71932349,ray-project/ray,30.51
2017-09-01,71932349,ray-project/ray,33.14
2017-10-01,71932349,ray-project/ray,34.93
2017-11-01,71932349,ray-project/ray,36.9
2017-12-01,71932349,ray-project/ray,39.17
2018-01-01,71932349,ray-project/ray,42.86
2018-02-01,71932349,ray-project/ray,45.34
2018-03-01,71932349,ray-project/ray,55.85
2018-04-01,71932349,ray-project/ray,59.21
2018-05-01,71932349,ray-project/ray,69.13
2018-06-01,71932349,ray-project/ray,70.17
2018-07-01,71932349,ray-project/ray,71.21
2018-08-01,71932349,ray-project/ray,79.04
2018-09-01,71932349,ray-project/ray,72.81
2018-10-01,71932349,ray-project/ray,70.17
2018-11-01,71932349,ray-project/ray,80.91
2018-12-01,71932349,ray-project/ray,85.83
2019-01-01,71932349,ray-project/ray,92.89
2019-02-01,71932349,ray-project/ray,90.42
2019-03-01,71932349,ray-project/ray,104.76
2019-04-01,71932349,ray-project/ray,103.7
2019-05-01,71932349,ray-project/ray,110.03
2019-06-01,71932349,ray-project/ray,93.64
2019-07-01,71932349,ray-project/ray,110.74
2019-08-01,71932349,ray-project/ray,111.2
2019-09-01,71932349,ray-project/ray,120.07
2019-10-01,71932349,ray-project/ray,104.34
2019-11-01,71932349,ray-project/ray,109.96
2019-12-01,71932349,ray-project/ray,129.73
2020-01-01,71932349,ray-project/ray,151.96
2020-02-01,71932349,ray-project/ray,170.5
2020-03-01,71932349,ray-project/ray,181.45
2020-04-01,71932349,ray-project/ray,195.03
2020-05-01,71932349,ray-project/ray,204.88
2020-06-01,71932349,ray-project/ray,217.06
2020-07-01,71932349,ray-project/ray,236.49
2020-08-01,71932349,ray-project/ray,243.14
2020-09-01,71932349,ray-project/ray,246.91
2020-10-01,71932349,ray-project/ray,251.93
2020-11-01,71932349,ray-project/ray,251.69
2020-12-01,71932349,ray-project/ray,244.53
2021-01-01,71932349,ray-project/ray,260.82
2021-02-01,71932349,ray-project/ray,255.61
2021-03-01,71932349,ray-project/ray,254.3
2021-04-01,71932349,ray-project/ray,241.13
2021-05-01,71932349,ray-project/ray,232.8
2021-06-01,71932349,ray-project/ray,229.05
2021-07-01,71932349,ray-project/ray,257.14
2021-08-01,71932349,ray-project/ray,275.11
2021-09-01,71932349,ray-project/ray,265.8
2021-10-01,71932349,ray-project/ray,246.36
2021-11-01,71932349,ray-project/ray,257.2
2021-12-01,71932349,ray-project/ray,259.41
2022-01-01,71932349,ray-project/ray,266.44
2022-02-01,71932349,ray-project/ray,256.27
2022-03-01,71932349,ray-project/ray,267.88
2022-04-01,71932349,ray-project/ray,274.89
2022-05-01,71932349,ray-project/ray,290
2022-06-01,71932349,ray-project/ray,292.49
2022-07-01,71932349,ray-project/ray,302.36
2022-08-01,71932349,ray-project/ray,306.53
2022-09-01,71932349,ray-project/ray,288.51
2022-10-01,71932349,ray-project/ray,283.92
2022-11-01,71932349,ray-project/ray,287.98
2022-12-01,71932349,ray-project/ray,277.96
2023-01-01,71932349,ray-project/ray,283.88
2023-02-01,71932349,ray-project/ray,281.67
2023-03-01,71932349,ray-project/ray,287.58
2023-04-01,71932349,ray-project/ray,291.75
2023-05-01,71932349,ray-project/ray,290.72
2023-06-01,71932349,ray-project/ray,291.91
2023-07-01,71932349,ray-project/ray,291.94
2023-08-01,71932349,ray-project/ray,293.77
2023-09-01,71932349,ray-project/ray,300.68
2023-10-01,71932349,ray-project/ray,297.99
2023-11-01,71932349,ray-project/ray,287.99
2023-12-01,71932349,ray-project/ray,267.7
2024-01-01,71932349,ray-project/ray,254.1
2024-02-01,71932349,ray-project/ray,247.1
2024-03-01,71932349,ray-project/ray,241.48
2024-04-01,71932349,ray-project/ray,241.13
2024-05-01,71932349,ray-project/ray,243
2024-06-01,71932349,ray-project/ray,269.59
2024-07-01,71932349,ray-project/ray,242.21
2024-08-01,71932349,ray-project/ray,235.08
2024-09-01,71932349,ray-project/ray,221.7
