month,repo_id,repo_name,openrank
2021-11-01,12791642,BVLC/caffe,1.7196105
2021-12-01,12791642,BVLC/caffe,1.2804841
2022-01-01,12791642,BVLC/caffe,1.2084345
2022-02-01,12791642,BVLC/caffe,1.095346
2022-03-01,12791642,BVLC/caffe,2.0289476
2022-04-01,12791642,BVLC/caffe,1.2173885
2022-05-01,12791642,BVLC/caffe,1.9321449
2022-06-01,12791642,BVLC/caffe,1.186403
2022-07-01,12791642,BVLC/caffe,1.077857
2022-08-01,12791642,BVLC/caffe,1.3464997
2022-09-01,12791642,BVLC/caffe,1.6557648
2022-10-01,12791642,BVLC/caffe,1.5438905
2022-11-01,12791642,BVLC/caffe,1.084334
2022-12-01,12791642,BVLC/caffe,0.8506342
2023-01-01,12791642,BVLC/caffe,0.4854684
2023-02-01,12791642,BVLC/caffe,0.6489326
2023-03-01,12791642,BVLC/caffe,0.5579345
2023-04-01,12791642,BVLC/caffe,0.52361673
2023-05-01,12791642,BVLC/caffe,0.5689505
2023-06-01,12791642,BVLC/caffe,0.5178743
2023-08-01,12791642,BVLC/caffe,0.13932106
2023-09-01,12791642,BVLC/caffe,0.58081675
2023-10-01,12791642,BVLC/caffe,0.5680627
2023-11-01,12791642,BVLC/caffe,0.7887775
2023-12-01,12791642,BVLC/caffe,0.47059217
2024-01-01,12791642,BVLC/caffe,0.44425675
2024-02-01,12791642,BVLC/caffe,0.73274726
2024-03-01,12791642,BVLC/caffe,0.5061036
2024-04-01,12791642,BVLC/caffe,1.1989105
2024-05-01,12791642,BVLC/caffe,1.019074
2024-06-01,12791642,BVLC/caffe,0.68936944
2024-07-01,12791642,BVLC/caffe,1.4124033
2024-08-01,12791642,BVLC/caffe,0.9033551
2024-09-01,12791642,BVLC/caffe,0.48162967
2015-03-01,33015583,fchollet/keras,4.4698358
2015-04-01,33015583,fchollet/keras,14.818092
2015-05-01,33015583,fchollet/keras,27.08993
2015-06-01,33015583,fchollet/keras,47.467007
2015-07-01,33015583,fchollet/keras,61.03648
2015-08-01,33015583,fchollet/keras,71.377266
2015-09-01,33015583,fchollet/keras,71.549774
2015-10-01,33015583,fchollet/keras,77.74385
2015-11-01,33015583,fchollet/keras,92.20676
2015-12-01,33015583,fchollet/keras,125.01278
2016-01-01,33015583,fchollet/keras,130.69435
2016-02-01,33015583,fchollet/keras,142.57643
2016-03-01,33015583,fchollet/keras,158.78922
2016-04-01,33015583,fchollet/keras,187.63791
2016-05-01,33015583,fchollet/keras,185.10347
2016-06-01,33015583,fchollet/keras,172.70705
2016-07-01,33015583,fchollet/keras,175.91096
2016-08-01,33015583,fchollet/keras,183.24634
2016-09-01,33015583,fchollet/keras,178.38794
2016-10-01,33015583,fchollet/keras,176.07156
2016-11-01,33015583,fchollet/keras,189.42825
2016-12-01,33015583,fchollet/keras,199.60925
2017-01-01,33015583,fchollet/keras,200.20421
2017-02-01,33015583,fchollet/keras,202.71895
2017-03-01,33015583,fchollet/keras,244.39342
2017-04-01,33015583,fchollet/keras,252.89674
2017-05-01,33015583,fchollet/keras,245.66068
2017-06-01,33015583,fchollet/keras,244.84827
2017-07-01,33015583,fchollet/keras,221.01476
2017-08-01,33015583,fchollet/keras,206.53017
2017-09-01,33015583,fchollet/keras,182.19106
2017-10-01,33015583,fchollet/keras,196.26219
2017-11-01,33015583,fchollet/keras,206.5677
2017-12-01,33015583,keras-team/keras,196.26186
2018-01-01,33015583,keras-team/keras,213.18742
2018-02-01,33015583,keras-team/keras,195.37706
2018-03-01,33015583,keras-team/keras,184.05618
2018-04-01,33015583,keras-team/keras,168.5526
2018-05-01,33015583,keras-team/keras,175.81181
2018-06-01,33015583,keras-team/keras,166.79599
2018-07-01,33015583,keras-team/keras,155.86757
2018-08-01,33015583,keras-team/keras,141.47519
2018-09-01,33015583,keras-team/keras,142.7571
2018-10-01,33015583,keras-team/keras,142.09605
2018-11-01,33015583,keras-team/keras,152.48949
2018-12-01,33015583,keras-team/keras,129.69383
2019-01-01,33015583,keras-team/keras,130.63033
2019-02-01,33015583,keras-team/keras,106.63089
2019-03-01,33015583,keras-team/keras,124.42054
2019-04-01,33015583,keras-team/keras,118.48348
2019-05-01,33015583,keras-team/keras,106.04348
2019-06-01,33015583,keras-team/keras,93.86709
2019-07-01,33015583,keras-team/keras,100.227356
2019-08-01,33015583,keras-team/keras,89.04566
2019-09-01,33015583,keras-team/keras,78.17671
2019-10-01,33015583,keras-team/keras,67.384285
2019-11-01,33015583,keras-team/keras,60.67984
2019-12-01,33015583,keras-team/keras,49.91544
2020-01-01,33015583,keras-team/keras,44.8164
2020-02-01,33015583,keras-team/keras,48.553112
2020-03-01,33015583,keras-team/keras,52.19514
2020-04-01,33015583,keras-team/keras,52.98433
2020-05-01,33015583,keras-team/keras,43.95801
2020-06-01,33015583,keras-team/keras,44.007233
2020-07-01,33015583,keras-team/keras,33.822044
2020-08-01,33015583,keras-team/keras,26.261335
2020-09-01,33015583,keras-team/keras,25.018072
2020-10-01,33015583,keras-team/keras,24.344273
2020-11-01,33015583,keras-team/keras,20.49948
2020-12-01,33015583,keras-team/keras,25.469425
2021-01-01,33015583,keras-team/keras,29.543993
2021-02-01,33015583,keras-team/keras,19.62372
2021-03-01,33015583,keras-team/keras,20.403748
2021-04-01,33015583,keras-team/keras,20.85188
2021-05-01,33015583,keras-team/keras,23.21122
2021-06-01,33015583,keras-team/keras,40.240036
2021-07-01,33015583,keras-team/keras,69.14316
2021-08-01,33015583,keras-team/keras,76.60732
2021-09-01,33015583,keras-team/keras,68.152336
2021-10-01,33015583,keras-team/keras,50.567436
2021-11-01,33015583,keras-team/keras,51.367226
2021-12-01,33015583,keras-team/keras,57.81096
2022-01-01,33015583,keras-team/keras,47.488476
2022-02-01,33015583,keras-team/keras,45.09592
2022-03-01,33015583,keras-team/keras,60.825424
2022-04-01,33015583,keras-team/keras,60.47755
2022-05-01,33015583,keras-team/keras,51.433643
2022-06-01,33015583,keras-team/keras,47.105965
2022-07-01,33015583,keras-team/keras,43.735916
2022-08-01,33015583,keras-team/keras,44.330116
2022-09-01,33015583,keras-team/keras,43.376007
2022-10-01,33015583,keras-team/keras,40.789738
2022-11-01,33015583,keras-team/keras,35.00896
2022-12-01,33015583,keras-team/keras,27.350595
2023-01-01,33015583,keras-team/keras,37.96862
2023-02-01,33015583,keras-team/keras,37.774
2023-03-01,33015583,keras-team/keras,39.332092
2023-04-01,33015583,keras-team/keras,39.01943
2023-05-01,33015583,keras-team/keras,33.207916
2023-06-01,33015583,keras-team/keras,32.76001
2023-07-01,33015583,keras-team/keras,21.251896
2023-08-01,33015583,keras-team/keras,16.547747
2023-09-01,33015583,keras-team/keras,46.05964
2023-10-01,33015583,keras-team/keras,70.22047
2023-11-01,33015583,keras-team/keras,64.80872
2023-12-01,33015583,keras-team/keras,75.796295
2024-01-01,33015583,keras-team/keras,71.54766
2024-02-01,33015583,keras-team/keras,66.23459
2024-03-01,33015583,keras-team/keras,72.97676
2024-04-01,33015583,keras-team/keras,101.0196
2024-05-01,33015583,keras-team/keras,83.71029
2024-06-01,33015583,keras-team/keras,90.56167
2024-07-01,33015583,keras-team/keras,78.28865
2024-08-01,33015583,keras-team/keras,70.68989
2024-09-01,33015583,keras-team/keras,63.39835
2015-08-01,38066334,Yangqing/caffe2,0.6901626
2015-09-01,38066334,Yangqing/caffe2,1.9536173
2015-10-01,38066334,Yangqing/caffe2,3.4094777
2015-11-01,38066334,Yangqing/caffe2,3.4557686
2015-12-01,38066334,Yangqing/caffe2,2.0723598
2016-01-01,38066334,Yangqing/caffe2,0.8440857
2016-02-01,38066334,Yangqing/caffe2,2.4667304
2016-03-01,38066334,Yangqing/caffe2,2.07329
2016-04-01,38066334,Yangqing/caffe2,2.0812027
2016-05-01,38066334,Yangqing/caffe2,2.0930252
2016-06-01,38066334,Yangqing/caffe2,1.8755403
2016-07-01,38066334,caffe2/caffe2,1.2862113
2016-08-01,38066334,caffe2/caffe2,2.3003736
2016-09-01,38066334,caffe2/caffe2,0.96048474
2016-10-01,38066334,caffe2/caffe2,2.1878896
2016-11-01,38066334,caffe2/caffe2,3.2052333
2016-12-01,38066334,caffe2/caffe2,4.730242
2017-01-01,38066334,caffe2/caffe2,7.7872267
2017-02-01,38066334,caffe2/caffe2,15.914583
2017-03-01,38066334,caffe2/caffe2,19.870358
2017-04-01,38066334,caffe2/caffe2,68.71455
2017-05-01,38066334,caffe2/caffe2,106.56802
2017-06-01,38066334,caffe2/caffe2,99.045006
2017-07-01,38066334,caffe2/caffe2,76.21265
2017-08-01,38066334,caffe2/caffe2,78.560326
2017-09-01,38066334,caffe2/caffe2,62.393166
2017-10-01,38066334,caffe2/caffe2,57.825848
2017-11-01,38066334,caffe2/caffe2,59.134777
2017-12-01,38066334,caffe2/caffe2,61.508915
2018-01-01,38066334,caffe2/caffe2,68.219604
2018-02-01,38066334,caffe2/caffe2,80.93519
2018-03-01,38066334,caffe2/caffe2,100.553955
2018-04-01,38066334,caffe2/caffe2,45.347412
2018-05-01,38066334,caffe2/caffe2,22.442232
2018-06-01,38066334,caffe2/caffe2,10.932664
2018-07-01,38066334,caffe2/caffe2,7.940169
2018-08-01,38066334,caffe2/caffe2,7.981961
2018-09-01,38066334,caffe2/caffe2,7.79004
2018-10-01,38066334,caffe2/caffe2,4.0185785
2018-11-01,38066334,caffe2/caffe2,4.2800245
2018-12-01,38066334,caffe2/caffe2,2.3817086
2019-01-01,38066334,caffe2/caffe2,2.0244522
2019-02-01,38066334,caffe2/caffe2,1.7207844
2019-03-01,38066334,caffe2/caffe2,1.4626667
2019-04-01,38066334,caffe2/caffe2,1.2432667
2019-05-01,38066334,caffe2/caffe2,1.0567766
2019-06-01,38066334,caffe2/caffe2,0.8982601
2015-11-01,45717250,tensorflow/tensorflow,118.95418
2015-12-01,45717250,tensorflow/tensorflow,145.18889
2016-01-01,45717250,tensorflow/tensorflow,168.13431
2016-02-01,45717250,tensorflow/tensorflow,202.46849
2016-03-01,45717250,tensorflow/tensorflow,222.67186
2016-04-01,45717250,tensorflow/tensorflow,255.73929
2016-05-01,45717250,tensorflow/tensorflow,280.7884
2016-06-01,45717250,tensorflow/tensorflow,328.99765
2016-07-01,45717250,tensorflow/tensorflow,350.0605
2016-08-01,45717250,tensorflow/tensorflow,364.55704
2016-09-01,45717250,tensorflow/tensorflow,388.83337
2016-10-01,45717250,tensorflow/tensorflow,398.3195
2016-11-01,45717250,tensorflow/tensorflow,437.33676
2016-12-01,45717250,tensorflow/tensorflow,430.59314
2017-01-01,45717250,tensorflow/tensorflow,425.47763
2017-02-01,45717250,tensorflow/tensorflow,486.4691
2017-03-01,45717250,tensorflow/tensorflow,546.3118
2017-04-01,45717250,tensorflow/tensorflow,534.67914
2017-05-01,45717250,tensorflow/tensorflow,587.48676
2017-06-01,45717250,tensorflow/tensorflow,577.5472
2017-07-01,45717250,tensorflow/tensorflow,550.3339
2017-08-01,45717250,tensorflow/tensorflow,566.73035
2017-09-01,45717250,tensorflow/tensorflow,550.75696
2017-10-01,45717250,tensorflow/tensorflow,539.6512
2017-11-01,45717250,tensorflow/tensorflow,574.84143
2017-12-01,45717250,tensorflow/tensorflow,597.23444
2018-01-01,45717250,tensorflow/tensorflow,635.07
2018-02-01,45717250,tensorflow/tensorflow,577.28735
2018-03-01,45717250,tensorflow/tensorflow,597.6712
2018-04-01,45717250,tensorflow/tensorflow,608.73944
2018-05-01,45717250,tensorflow/tensorflow,580.9459
2018-06-01,45717250,tensorflow/tensorflow,563.7026
2018-07-01,45717250,tensorflow/tensorflow,597.34674
2018-08-01,45717250,tensorflow/tensorflow,613.77435
2018-09-01,45717250,tensorflow/tensorflow,597.0398
2018-10-01,45717250,tensorflow/tensorflow,621.0392
2018-11-01,45717250,tensorflow/tensorflow,630.8156
2018-12-01,45717250,tensorflow/tensorflow,601.478
2019-01-01,45717250,tensorflow/tensorflow,570.59344
2019-02-01,45717250,tensorflow/tensorflow,572.29156
2019-03-01,45717250,tensorflow/tensorflow,675.9229
2019-04-01,45717250,tensorflow/tensorflow,727.5208
2019-05-01,45717250,tensorflow/tensorflow,714.04584
2019-06-01,45717250,tensorflow/tensorflow,735.2478
2019-07-01,45717250,tensorflow/tensorflow,758.36505
2019-08-01,45717250,tensorflow/tensorflow,820.9532
2019-09-01,45717250,tensorflow/tensorflow,800.6231
2019-10-01,45717250,tensorflow/tensorflow,827.84937
2019-11-01,45717250,tensorflow/tensorflow,816.1179
2019-12-01,45717250,tensorflow/tensorflow,802.08856
2020-01-01,45717250,tensorflow/tensorflow,783.6592
2020-02-01,45717250,tensorflow/tensorflow,764.6099
2020-03-01,45717250,tensorflow/tensorflow,784.3609
2020-04-01,45717250,tensorflow/tensorflow,811.0123
2020-05-01,45717250,tensorflow/tensorflow,806.2871
2020-06-01,45717250,tensorflow/tensorflow,819.02545
2020-07-01,45717250,tensorflow/tensorflow,812.95013
2020-08-01,45717250,tensorflow/tensorflow,781.14703
2020-09-01,45717250,tensorflow/tensorflow,776.98303
2020-10-01,45717250,tensorflow/tensorflow,719.95386
2020-11-01,45717250,tensorflow/tensorflow,662.1813
2020-12-01,45717250,tensorflow/tensorflow,609.2877
2021-01-01,45717250,tensorflow/tensorflow,576.0692
2021-02-01,45717250,tensorflow/tensorflow,536.31494
2021-03-01,45717250,tensorflow/tensorflow,547.81824
2021-04-01,45717250,tensorflow/tensorflow,530.7083
2021-05-01,45717250,tensorflow/tensorflow,529.1233
2021-06-01,45717250,tensorflow/tensorflow,512.15173
2021-07-01,45717250,tensorflow/tensorflow,443.31256
2021-08-01,45717250,tensorflow/tensorflow,399.15875
2021-09-01,45717250,tensorflow/tensorflow,354.03943
2021-10-01,45717250,tensorflow/tensorflow,293.83673
2021-11-01,45717250,tensorflow/tensorflow,301.7046
2021-12-01,45717250,tensorflow/tensorflow,292.516
2022-01-01,45717250,tensorflow/tensorflow,289.21695
2022-02-01,45717250,tensorflow/tensorflow,251.525
2022-03-01,45717250,tensorflow/tensorflow,266.61502
2022-04-01,45717250,tensorflow/tensorflow,254.97366
2022-05-01,45717250,tensorflow/tensorflow,254.02122
2022-06-01,45717250,tensorflow/tensorflow,248.36958
2022-07-01,45717250,tensorflow/tensorflow,245.95728
2022-08-01,45717250,tensorflow/tensorflow,273.56512
2022-09-01,45717250,tensorflow/tensorflow,269.2994
2022-10-01,45717250,tensorflow/tensorflow,268.39572
2022-11-01,45717250,tensorflow/tensorflow,245.85619
2022-12-01,45717250,tensorflow/tensorflow,251.05116
2023-01-01,45717250,tensorflow/tensorflow,236.67583
2023-02-01,45717250,tensorflow/tensorflow,224.98709
2023-03-01,45717250,tensorflow/tensorflow,227.86926
2023-04-01,45717250,tensorflow/tensorflow,218.21388
2023-05-01,45717250,tensorflow/tensorflow,207.32343
2023-06-01,45717250,tensorflow/tensorflow,203.64664
2023-07-01,45717250,tensorflow/tensorflow,196.14008
2023-08-01,45717250,tensorflow/tensorflow,193.05403
2023-09-01,45717250,tensorflow/tensorflow,178.96082
2023-10-01,45717250,tensorflow/tensorflow,166.11597
2023-11-01,45717250,tensorflow/tensorflow,156.40187
2023-12-01,45717250,tensorflow/tensorflow,138.96918
2024-01-01,45717250,tensorflow/tensorflow,129.63162
2024-02-01,45717250,tensorflow/tensorflow,130.48026
2024-03-01,45717250,tensorflow/tensorflow,141.163
2024-04-01,45717250,tensorflow/tensorflow,138.81471
2024-05-01,45717250,tensorflow/tensorflow,128.60178
2024-06-01,45717250,tensorflow/tensorflow,140.14236
2024-07-01,45717250,tensorflow/tensorflow,132.12575
2024-08-01,45717250,tensorflow/tensorflow,115.671234
2024-09-01,45717250,tensorflow/tensorflow,108.999435
2017-01-01,65600975,pytorch/pytorch,55.69395
2017-02-01,65600975,pytorch/pytorch,85.22133
2017-03-01,65600975,pytorch/pytorch,111.085434
2017-04-01,65600975,pytorch/pytorch,135.22942
2017-05-01,65600975,pytorch/pytorch,156.8645
2017-06-01,65600975,pytorch/pytorch,169.50255
2017-07-01,65600975,pytorch/pytorch,168.6596
2017-08-01,65600975,pytorch/pytorch,178.52965
2017-09-01,65600975,pytorch/pytorch,170.64366
2017-10-01,65600975,pytorch/pytorch,200.72878
2017-11-01,65600975,pytorch/pytorch,234.84062
2017-12-01,65600975,pytorch/pytorch,252.13103
2018-01-01,65600975,pytorch/pytorch,252.35457
2018-02-01,65600975,pytorch/pytorch,258.84613
2018-03-01,65600975,pytorch/pytorch,286.52444
2018-04-01,65600975,pytorch/pytorch,352.4074
2018-05-01,65600975,pytorch/pytorch,384.57785
2018-06-01,65600975,pytorch/pytorch,410.2887
2018-07-01,65600975,pytorch/pytorch,420.7697
2018-08-01,65600975,pytorch/pytorch,431.35123
2018-09-01,65600975,pytorch/pytorch,410.52267
2018-10-01,65600975,pytorch/pytorch,449.4304
2018-11-01,65600975,pytorch/pytorch,488.43832
2018-12-01,65600975,pytorch/pytorch,491.38412
2019-01-01,65600975,pytorch/pytorch,498.16592
2019-02-01,65600975,pytorch/pytorch,464.8742
2019-03-01,65600975,pytorch/pytorch,491.57773
2019-04-01,65600975,pytorch/pytorch,541.14087
2019-05-01,65600975,pytorch/pytorch,581.29224
2019-06-01,65600975,pytorch/pytorch,586.6905
2019-07-01,65600975,pytorch/pytorch,603.62946
2019-08-01,65600975,pytorch/pytorch,661.3785
2019-09-01,65600975,pytorch/pytorch,666.9105
2019-10-01,65600975,pytorch/pytorch,697.8011
2019-11-01,65600975,pytorch/pytorch,711.4678
2019-12-01,65600975,pytorch/pytorch,721.40137
2020-01-01,65600975,pytorch/pytorch,725.1833
2020-02-01,65600975,pytorch/pytorch,713.95795
2020-03-01,65600975,pytorch/pytorch,753.3794
2020-04-01,65600975,pytorch/pytorch,793.5586
2020-05-01,65600975,pytorch/pytorch,789.2942
2020-06-01,65600975,pytorch/pytorch,785.53577
2020-07-01,65600975,pytorch/pytorch,805.8347
2020-08-01,65600975,pytorch/pytorch,812.2158
2020-09-01,65600975,pytorch/pytorch,837.92175
2020-10-01,65600975,pytorch/pytorch,835.92944
2020-11-01,65600975,pytorch/pytorch,854.54626
2020-12-01,65600975,pytorch/pytorch,843.6059
2021-01-01,65600975,pytorch/pytorch,831.989
2021-02-01,65600975,pytorch/pytorch,790.39954
2021-03-01,65600975,pytorch/pytorch,833.8467
2021-04-01,65600975,pytorch/pytorch,859.922
2021-05-01,65600975,pytorch/pytorch,832.3203
2021-06-01,65600975,pytorch/pytorch,857.4898
2021-07-01,65600975,pytorch/pytorch,869.9596
2021-08-01,65600975,pytorch/pytorch,863.9314
2021-09-01,65600975,pytorch/pytorch,787.6229
2021-10-01,65600975,pytorch/pytorch,681.9885
2021-11-01,65600975,pytorch/pytorch,739.3672
2021-12-01,65600975,pytorch/pytorch,743.2647
2022-01-01,65600975,pytorch/pytorch,751.3979
2022-02-01,65600975,pytorch/pytorch,724.4408
2022-03-01,65600975,pytorch/pytorch,709.9015
2022-04-01,65600975,pytorch/pytorch,713.06335
2022-05-01,65600975,pytorch/pytorch,738.4699
2022-06-01,65600975,pytorch/pytorch,755.8308
2022-07-01,65600975,pytorch/pytorch,771.4174
2022-08-01,65600975,pytorch/pytorch,785.0523
2022-09-01,65600975,pytorch/pytorch,741.3421
2022-10-01,65600975,pytorch/pytorch,763.0893
2022-11-01,65600975,pytorch/pytorch,793.60956
2022-12-01,65600975,pytorch/pytorch,809.86694
2023-01-01,65600975,pytorch/pytorch,819.383
2023-02-01,65600975,pytorch/pytorch,827.27606
2023-03-01,65600975,pytorch/pytorch,897.4371
2023-04-01,65600975,pytorch/pytorch,933.0129
2023-05-01,65600975,pytorch/pytorch,930.26807
2023-06-01,65600975,pytorch/pytorch,917.0861
2023-07-01,65600975,pytorch/pytorch,919.599
2023-08-01,65600975,pytorch/pytorch,960.5335
2023-09-01,65600975,pytorch/pytorch,959.5983
2023-10-01,65600975,pytorch/pytorch,951.16046
2023-11-01,65600975,pytorch/pytorch,984.776
2023-12-01,65600975,pytorch/pytorch,927.1379
2024-01-01,65600975,pytorch/pytorch,943.21954
2024-02-01,65600975,pytorch/pytorch,966.1509
2024-03-01,65600975,pytorch/pytorch,958.8358
2024-04-01,65600975,pytorch/pytorch,973.8593
2024-05-01,65600975,pytorch/pytorch,995.9669
2024-06-01,65600975,pytorch/pytorch,1094.7888
2024-07-01,65600975,pytorch/pytorch,1010.7711
2024-08-01,65600975,pytorch/pytorch,1035.2894
2024-09-01,65600975,pytorch/pytorch,1006.4609
