month,repo_id,repo_name,openrank
2023-04-01,156939672,microsoft/onnxruntime,251.71
2023-05-01,156939672,microsoft/onnxruntime,238.93
2023-06-01,156939672,microsoft/onnxruntime,256.86
2023-07-01,156939672,microsoft/onnxruntime,247.78
2023-08-01,156939672,microsoft/onnxruntime,252.06
2023-09-01,156939672,microsoft/onnxruntime,262.4
2023-10-01,156939672,microsoft/onnxruntime,280.39
2023-11-01,156939672,microsoft/onnxruntime,289.43
2023-12-01,156939672,microsoft/onnxruntime,265.25
2024-01-01,156939672,microsoft/onnxruntime,261.43
2024-02-01,156939672,microsoft/onnxruntime,242.61
2024-03-01,156939672,microsoft/onnxruntime,248.99
2024-04-01,156939672,microsoft/onnxruntime,243.67
2024-05-01,156939672,microsoft/onnxruntime,236.06
2024-06-01,156939672,microsoft/onnxruntime,262.86
2024-07-01,156939672,microsoft/onnxruntime,252.38
2024-08-01,156939672,microsoft/onnxruntime,254.74
2024-09-01,156939672,microsoft/onnxruntime,244.18
2019-04-01,176982014,NVIDIA/Megatron-LM,0.72
2019-08-01,176982014,NVIDIA/Megatron-LM,0.77
2019-09-01,176982014,NVIDIA/Megatron-LM,3.37
2019-10-01,176982014,NVIDIA/Megatron-LM,3.77
2019-11-01,176982014,NVIDIA/Megatron-LM,2.24
2019-12-01,176982014,NVIDIA/Megatron-LM,1.75
2020-01-01,176982014,NVIDIA/Megatron-LM,1.72
2020-02-01,176982014,NVIDIA/Megatron-LM,0.83
2020-03-01,176982014,NVIDIA/Megatron-LM,0.69
2020-04-01,176982014,NVIDIA/Megatron-LM,0.84
2020-05-01,176982014,NVIDIA/Megatron-LM,1.23
2020-06-01,176982014,NVIDIA/Megatron-LM,1.3
2020-07-01,176982014,NVIDIA/Megatron-LM,1.02
2020-08-01,176982014,NVIDIA/Megatron-LM,2.36
2020-09-01,176982014,NVIDIA/Megatron-LM,2.06
2020-10-01,176982014,NVIDIA/Megatron-LM,2.69
2020-11-01,176982014,NVIDIA/Megatron-LM,1.92
2020-12-01,176982014,NVIDIA/Megatron-LM,1.87
2021-01-01,176982014,NVIDIA/Megatron-LM,3.53
2021-02-01,176982014,NVIDIA/Megatron-LM,4.15
2021-03-01,176982014,NVIDIA/Megatron-LM,5.52
2021-04-01,176982014,NVIDIA/Megatron-LM,3.11
2021-05-01,176982014,NVIDIA/Megatron-LM,3.61
2021-06-01,176982014,NVIDIA/Megatron-LM,2.8
2021-07-01,176982014,NVIDIA/Megatron-LM,4.12
2021-08-01,176982014,NVIDIA/Megatron-LM,5.82
2021-09-01,176982014,NVIDIA/Megatron-LM,5.04
2021-10-01,176982014,NVIDIA/Megatron-LM,3.32
2021-11-01,176982014,NVIDIA/Megatron-LM,4.19
2021-12-01,176982014,NVIDIA/Megatron-LM,4.22
2022-01-01,176982014,NVIDIA/Megatron-LM,4.93
2022-02-01,176982014,NVIDIA/Megatron-LM,4.45
2022-03-01,176982014,NVIDIA/Megatron-LM,3.56
2022-04-01,176982014,NVIDIA/Megatron-LM,2.79
2022-05-01,176982014,NVIDIA/Megatron-LM,2.5
2022-06-01,176982014,NVIDIA/Megatron-LM,3.12
2022-07-01,176982014,NVIDIA/Megatron-LM,4.06
2022-08-01,176982014,NVIDIA/Megatron-LM,5.39
2022-09-01,176982014,NVIDIA/Megatron-LM,2.39
2022-10-01,176982014,NVIDIA/Megatron-LM,2.71
2022-11-01,176982014,NVIDIA/Megatron-LM,3.88
2022-12-01,176982014,NVIDIA/Megatron-LM,4.31
2023-01-01,176982014,NVIDIA/Megatron-LM,3.66
2023-02-01,176982014,NVIDIA/Megatron-LM,4.46
2023-03-01,176982014,NVIDIA/Megatron-LM,5.63
2023-04-01,176982014,NVIDIA/Megatron-LM,9.36
2023-05-01,176982014,NVIDIA/Megatron-LM,11.33
2023-06-01,176982014,NVIDIA/Megatron-LM,15.9
2023-07-01,176982014,NVIDIA/Megatron-LM,20.95
2023-08-01,176982014,NVIDIA/Megatron-LM,22.49
2023-09-01,176982014,NVIDIA/Megatron-LM,24.45
2023-10-01,176982014,NVIDIA/Megatron-LM,21.89
2023-11-01,176982014,NVIDIA/Megatron-LM,21.36
2023-12-01,176982014,NVIDIA/Megatron-LM,21.52
2024-01-01,176982014,NVIDIA/Megatron-LM,22.66
2024-02-01,176982014,NVIDIA/Megatron-LM,20.97
2024-03-01,176982014,NVIDIA/Megatron-LM,22.46
2024-04-01,176982014,NVIDIA/Megatron-LM,24.21
2024-05-01,176982014,NVIDIA/Megatron-LM,24.28
2024-06-01,176982014,NVIDIA/Megatron-LM,33.97
2024-07-01,176982014,NVIDIA/Megatron-LM,33.14
2024-08-01,176982014,NVIDIA/Megatron-LM,35.23
2024-09-01,176982014,NVIDIA/Megatron-LM,30.88
2020-02-01,235860204,microsoft/DeepSpeed,10.07
2020-03-01,235860204,microsoft/DeepSpeed,15.49
2020-04-01,235860204,microsoft/DeepSpeed,14.92
2020-05-01,235860204,microsoft/DeepSpeed,15.8
2020-06-01,235860204,microsoft/DeepSpeed,19.46
2020-07-01,235860204,microsoft/DeepSpeed,18.9
2020-08-01,235860204,microsoft/DeepSpeed,18.48
2020-09-01,235860204,microsoft/DeepSpeed,29.81
2020-10-01,235860204,microsoft/DeepSpeed,30.04
2020-11-01,235860204,microsoft/DeepSpeed,38.56
2020-12-01,235860204,microsoft/DeepSpeed,38.61
2021-01-01,235860204,microsoft/DeepSpeed,43.08
2021-02-01,235860204,microsoft/DeepSpeed,45.72
2021-03-01,235860204,microsoft/DeepSpeed,48.78
2021-04-01,235860204,microsoft/DeepSpeed,51.68
2021-05-01,235860204,microsoft/DeepSpeed,48.51
2021-06-01,235860204,microsoft/DeepSpeed,46.81
2021-07-01,235860204,microsoft/DeepSpeed,47.32
2021-08-01,235860204,microsoft/DeepSpeed,44.32
2021-09-01,235860204,microsoft/DeepSpeed,42.58
2021-10-01,235860204,microsoft/DeepSpeed,44.41
2021-11-01,235860204,microsoft/DeepSpeed,47.65
2021-12-01,235860204,microsoft/DeepSpeed,47.28
2022-01-01,235860204,microsoft/DeepSpeed,43.58
2022-02-01,235860204,microsoft/DeepSpeed,37.13
2022-03-01,235860204,microsoft/DeepSpeed,42.02
2022-04-01,235860204,microsoft/DeepSpeed,42.28
2022-05-01,235860204,microsoft/DeepSpeed,41.01
2022-06-01,235860204,microsoft/DeepSpeed,42.09
2022-07-01,235860204,microsoft/DeepSpeed,48.24
2022-08-01,235860204,microsoft/DeepSpeed,56.97
2022-09-01,235860204,microsoft/DeepSpeed,54.21
2022-10-01,235860204,microsoft/DeepSpeed,51.96
2022-11-01,235860204,microsoft/DeepSpeed,56.94
2022-12-01,235860204,microsoft/DeepSpeed,69.09
2023-01-01,235860204,microsoft/DeepSpeed,72.33
2023-02-01,235860204,microsoft/DeepSpeed,81.03
2023-03-01,235860204,microsoft/DeepSpeed,100.73
2023-04-01,235860204,microsoft/DeepSpeed,122.05
2023-05-01,235860204,microsoft/DeepSpeed,130.95
2023-06-01,235860204,microsoft/DeepSpeed,128.24
2023-07-01,235860204,microsoft/DeepSpeed,122.86
2023-08-01,235860204,microsoft/DeepSpeed,115.35
2023-09-01,235860204,microsoft/DeepSpeed,118.35
2023-10-01,235860204,microsoft/DeepSpeed,112.3
2023-11-01,235860204,microsoft/DeepSpeed,104.18
2023-12-01,235860204,microsoft/DeepSpeed,94.58
2024-01-01,235860204,microsoft/DeepSpeed,103.49
2024-02-01,235860204,microsoft/DeepSpeed,97.84
2024-03-01,235860204,microsoft/DeepSpeed,93.34
2024-04-01,235860204,microsoft/DeepSpeed,100.44
2024-05-01,235860204,microsoft/DeepSpeed,88.32
2024-06-01,235860204,microsoft/DeepSpeed,96.83
2024-07-01,235860204,microsoft/DeepSpeed,84
2024-08-01,235860204,microsoft/DeepSpeed,85.28
2024-09-01,235860204,microsoft/DeepSpeed,79.36
2021-03-01,308638334,huggingface/accelerate,6.32
2021-04-01,308638334,huggingface/accelerate,15.67
2021-05-01,308638334,huggingface/accelerate,17.9
2021-06-01,308638334,huggingface/accelerate,13.93
2021-07-01,308638334,huggingface/accelerate,9.14
2021-08-01,308638334,huggingface/accelerate,11.35
2021-09-01,308638334,huggingface/accelerate,12.19
2021-10-01,308638334,huggingface/accelerate,8.8
2021-11-01,308638334,huggingface/accelerate,7.04
2021-12-01,308638334,huggingface/accelerate,7.55
2022-01-01,308638334,huggingface/accelerate,8.47
2022-02-01,308638334,huggingface/accelerate,9.6
2022-03-01,308638334,huggingface/accelerate,16.59
2022-04-01,308638334,huggingface/accelerate,15.4
2022-05-01,308638334,huggingface/accelerate,26.58
2022-06-01,308638334,huggingface/accelerate,28.23
2022-07-01,308638334,huggingface/accelerate,42.05
2022-08-01,308638334,huggingface/accelerate,38.2
2022-09-01,308638334,huggingface/accelerate,39.6
2022-10-01,308638334,huggingface/accelerate,35.32
2022-11-01,308638334,huggingface/accelerate,34.66
2022-12-01,308638334,huggingface/accelerate,33.91
2023-01-01,308638334,huggingface/accelerate,41.67
2023-02-01,308638334,huggingface/accelerate,40.76
2023-03-01,308638334,huggingface/accelerate,49.29
2023-04-01,308638334,huggingface/accelerate,46.53
2023-05-01,308638334,huggingface/accelerate,52.8
2023-06-01,308638334,huggingface/accelerate,64.04
2023-07-01,308638334,huggingface/accelerate,58.13
2023-08-01,308638334,huggingface/accelerate,54.72
2023-09-01,308638334,huggingface/accelerate,54.17
2023-10-01,308638334,huggingface/accelerate,48.05
2023-11-01,308638334,huggingface/accelerate,51.31
2023-12-01,308638334,huggingface/accelerate,50.56
2024-01-01,308638334,huggingface/accelerate,60.18
2024-02-01,308638334,huggingface/accelerate,62.97
2024-03-01,308638334,huggingface/accelerate,57.43
2024-04-01,308638334,huggingface/accelerate,59.08
2024-05-01,308638334,huggingface/accelerate,52.12
2024-06-01,308638334,huggingface/accelerate,55.76
2024-07-01,308638334,huggingface/accelerate,43.36
2024-08-01,308638334,huggingface/accelerate,45.32
2024-09-01,308638334,huggingface/accelerate,47.37
